date,open,high,low,close,volume
2024-11-11 10:00:00+00:00,2673.39990234375,2682.60009765625,2667.699951171875,2668.699951171875,9209
2024-11-11 11:00:00+00:00,2668.800048828125,2673.89990234375,2665.800048828125,2669.199951171875,7926
2024-11-11 12:00:00+00:00,2669.300048828125,2669.89990234375,2663.0,2664.10009765625,13420
2024-11-11 13:00:00+00:00,2664.0,2664.300048828125,2640.5,2642.0,35783
2024-11-11 14:00:00+00:00,2642.10009765625,2642.300048828125,2623.89990234375,2629.0,54287
2024-11-11 15:00:00+00:00,2628.89990234375,2633.0,2619.800048828125,2621.10009765625,23372
2024-11-11 16:00:00+00:00,2621.199951171875,2624.89990234375,2619.5,2621.800048828125,16081
2024-11-11 17:00:00+00:00,2621.800048828125,2623.699951171875,2617.699951171875,2619.199951171875,11977
2024-11-11 18:00:00+00:00,2619.10009765625,2626.10009765625,2617.10009765625,2625.60009765625,18292
2024-11-11 19:00:00+00:00,2625.60009765625,2627.300048828125,2624.39990234375,2625.800048828125,8220
2024-11-11 20:00:00+00:00,2625.89990234375,2632.800048828125,2625.89990234375,2628.39990234375,7037
2024-11-11 21:00:00+00:00,2628.60009765625,2629.699951171875,2625.60009765625,2626.10009765625,1976
2024-11-11 23:00:00+00:00,2625.699951171875,2630.39990234375,2625.60009765625,2630.199951171875,0
2024-11-12 00:00:00+00:00,2630.300048828125,2632.0,2628.39990234375,2630.10009765625,2717
2024-11-12 01:00:00+00:00,2630.0,2633.39990234375,2625.10009765625,2630.199951171875,6811
2024-11-12 02:00:00+00:00,2630.199951171875,2631.60009765625,2626.60009765625,2628.0,3465
2024-11-12 03:00:00+00:00,2628.199951171875,2629.800048828125,2624.89990234375,2625.0,1765
2024-11-12 04:00:00+00:00,2624.89990234375,2625.300048828125,2621.60009765625,2623.89990234375,3349
2024-11-12 05:00:00+00:00,2623.89990234375,2624.300048828125,2611.199951171875,2612.89990234375,8771
2024-11-12 06:00:00+00:00,2612.699951171875,2616.39990234375,2609.60009765625,2614.199951171875,9485
2024-11-12 07:00:00+00:00,2614.300048828125,2615.5,2601.699951171875,2604.60009765625,13335
2024-11-12 08:00:00+00:00,2604.800048828125,2612.89990234375,2604.699951171875,2606.699951171875,8493
2024-11-12 09:00:00+00:00,2606.5,2606.89990234375,2596.699951171875,2599.39990234375,14726
2024-11-12 10:00:00+00:00,2599.39990234375,2604.699951171875,2595.699951171875,2602.300048828125,9956
2024-11-12 11:00:00+00:00,2603.10009765625,2605.10009765625,2598.60009765625,2604.10009765625,8348
2024-11-12 12:00:00+00:00,2604.10009765625,2613.89990234375,2604.10009765625,2611.89990234375,20245
2024-11-12 13:00:00+00:00,2611.89990234375,2623.0,2610.89990234375,2618.10009765625,24557
2024-11-12 14:00:00+00:00,2618.300048828125,2624.10009765625,2615.39990234375,2616.89990234375,21016
2024-11-12 15:00:00+00:00,2616.800048828125,2618.300048828125,2603.699951171875,2604.800048828125,28581
2024-11-12 16:00:00+00:00,2605.0,2610.60009765625,2604.0,2607.199951171875,12661
2024-11-12 17:00:00+00:00,2607.10009765625,2607.5,2598.800048828125,2603.89990234375,12664
2024-11-12 18:00:00+00:00,2604.0,2608.800048828125,2602.89990234375,2605.5,30107
2024-11-12 19:00:00+00:00,2605.60009765625,2607.89990234375,2604.300048828125,2604.699951171875,3441
2024-11-12 20:00:00+00:00,2604.60009765625,2607.60009765625,2601.60009765625,2606.10009765625,5305
2024-11-12 21:00:00+00:00,2606.199951171875,2607.199951171875,2603.5,2604.699951171875,1714
2024-11-12 23:00:00+00:00,2604.699951171875,2605.800048828125,2603.699951171875,2604.699951171875,0
2024-11-13 00:00:00+00:00,2604.89990234375,2605.60009765625,2603.89990234375,2605.39990234375,1463
2024-11-13 01:00:00+00:00,2605.39990234375,2617.10009765625,2605.39990234375,2614.10009765625,9893
2024-11-13 02:00:00+00:00,2614.199951171875,2618.39990234375,2611.10009765625,2617.89990234375,5024
2024-11-13 03:00:00+00:00,2618.10009765625,2619.10009765625,2612.199951171875,2617.300048828125,5600
2024-11-13 04:00:00+00:00,2617.5,2618.199951171875,2612.39990234375,2612.60009765625,4333
2024-11-13 05:00:00+00:00,2612.300048828125,2613.699951171875,2609.300048828125,2611.60009765625,3735
2024-11-13 06:00:00+00:00,2611.39990234375,2613.39990234375,2610.10009765625,2611.10009765625,3600
2024-11-13 07:00:00+00:00,2611.0,2613.300048828125,2610.10009765625,2612.0,3119
2024-11-13 08:00:00+00:00,2612.10009765625,2616.800048828125,2606.699951171875,2613.60009765625,10775
2024-11-13 09:00:00+00:00,2613.5,2617.699951171875,2613.199951171875,2614.39990234375,5863
2024-11-13 10:00:00+00:00,2614.300048828125,2616.300048828125,2612.800048828125,2614.800048828125,6024
2024-11-13 11:00:00+00:00,2614.699951171875,2617.5,2611.60009765625,2616.699951171875,5103
2024-11-13 12:00:00+00:00,2616.800048828125,2618.89990234375,2614.800048828125,2615.699951171875,6284
2024-11-13 13:00:00+00:00,2615.699951171875,2625.0,2613.0,2618.60009765625,26075
2024-11-13 14:00:00+00:00,2618.60009765625,2622.60009765625,2606.60009765625,2607.800048828125,25519
2024-11-13 15:00:00+00:00,2607.699951171875,2613.0,2599.300048828125,2611.300048828125,24820
2024-11-13 16:00:00+00:00,2611.300048828125,2612.0,2590.5,2591.5,25792
2024-11-13 17:00:00+00:00,2591.60009765625,2592.60009765625,2583.300048828125,2589.10009765625,14252
2024-11-13 18:00:00+00:00,2589.199951171875,2591.300048828125,2585.300048828125,2588.60009765625,29700
2024-11-13 19:00:00+00:00,2588.699951171875,2591.0,2586.39990234375,2586.89990234375,3962
2024-11-13 20:00:00+00:00,2586.800048828125,2587.0,2578.800048828125,2579.39990234375,10763
2024-11-13 21:00:00+00:00,2579.5,2583.0,2578.10009765625,2578.39990234375,3058
2024-11-13 23:00:00+00:00,2578.10009765625,2585.800048828125,2573.60009765625,2575.0,0
2024-11-14 00:00:00+00:00,2575.199951171875,2579.0,2574.0,2576.699951171875,3033
2024-11-14 01:00:00+00:00,2576.699951171875,2577.199951171875,2566.5,2567.699951171875,12294
2024-11-14 02:00:00+00:00,2567.39990234375,2569.5,2563.800048828125,2565.5,7841
2024-11-14 03:00:00+00:00,2565.5,2569.60009765625,2564.699951171875,2565.300048828125,3876
2024-11-14 04:00:00+00:00,2565.199951171875,2569.89990234375,2563.800048828125,2569.800048828125,5372
2024-11-14 05:00:00+00:00,2569.699951171875,2569.800048828125,2560.0,2563.199951171875,9418
2024-11-14 06:00:00+00:00,2563.199951171875,2565.0,2556.39990234375,2559.699951171875,7184
2024-11-14 07:00:00+00:00,2559.60009765625,2563.800048828125,2555.10009765625,2561.89990234375,8094
2024-11-14 08:00:00+00:00,2561.800048828125,2565.199951171875,2559.39990234375,2560.800048828125,6505
2024-11-14 09:00:00+00:00,2561.0,2563.300048828125,2541.5,2548.300048828125,18619
2024-11-14 10:00:00+00:00,2548.199951171875,2552.39990234375,2543.800048828125,2552.0,10783
2024-11-14 11:00:00+00:00,2551.89990234375,2559.89990234375,2550.0,2558.699951171875,12009
2024-11-14 12:00:00+00:00,2558.89990234375,2562.10009765625,2555.10009765625,2557.199951171875,9712
2024-11-14 13:00:00+00:00,2557.10009765625,2565.300048828125,2556.10009765625,2562.10009765625,20237
2024-11-14 14:00:00+00:00,2562.0,2571.10009765625,2559.199951171875,2564.60009765625,23603
2024-11-14 15:00:00+00:00,2564.60009765625,2578.199951171875,2563.5,2575.39990234375,26389
2024-11-14 16:00:00+00:00,2575.60009765625,2582.699951171875,2574.39990234375,2579.10009765625,15547
2024-11-14 17:00:00+00:00,2579.199951171875,2581.0,2572.39990234375,2578.300048828125,9460
2024-11-14 18:00:00+00:00,2578.300048828125,2578.699951171875,2572.39990234375,2575.0,12941
2024-11-14 19:00:00+00:00,2575.0,2582.300048828125,2575.0,2581.39990234375,4361
2024-11-14 20:00:00+00:00,2581.39990234375,2582.0,2569.0,2572.5,12588
2024-11-14 21:00:00+00:00,2572.60009765625,2574.89990234375,2569.39990234375,2570.60009765625,3066
2024-11-14 23:00:00+00:00,2570.39990234375,2572.300048828125,2569.89990234375,2571.800048828125,0
2024-11-15 00:00:00+00:00,2571.89990234375,2572.5,2570.800048828125,2571.60009765625,2179
2024-11-15 01:00:00+00:00,2571.60009765625,2576.5,2567.60009765625,2569.60009765625,5027
2024-11-15 02:00:00+00:00,2569.699951171875,2575.800048828125,2569.699951171875,2574.89990234375,2744
2024-11-15 03:00:00+00:00,2575.0,2576.10009765625,2572.39990234375,2572.5,1833
2024-11-15 04:00:00+00:00,2572.39990234375,2574.300048828125,2571.699951171875,2571.89990234375,951
2024-11-15 05:00:00+00:00,2571.800048828125,2571.89990234375,2564.199951171875,2564.39990234375,3971
2024-11-15 06:00:00+00:00,2564.300048828125,2568.10009765625,2558.89990234375,2565.800048828125,6095
2024-11-15 07:00:00+00:00,2565.89990234375,2569.300048828125,2563.699951171875,2568.199951171875,3314
2024-11-15 08:00:00+00:00,2568.10009765625,2573.89990234375,2565.10009765625,2571.39990234375,6390
2024-11-15 09:00:00+00:00,2571.5,2573.699951171875,2568.5,2568.5,3845
2024-11-15 10:00:00+00:00,2568.5,2575.300048828125,2567.5,2572.60009765625,5870
2024-11-15 11:00:00+00:00,2572.5,2578.0,2571.300048828125,2575.300048828125,6445
2024-11-15 12:00:00+00:00,2575.300048828125,2575.60009765625,2569.89990234375,2573.60009765625,6508
2024-11-15 13:00:00+00:00,2573.800048828125,2580.39990234375,2565.300048828125,2569.699951171875,25406
2024-11-15 14:00:00+00:00,2569.60009765625,2580.199951171875,2568.60009765625,2577.5,20290
2024-11-15 15:00:00+00:00,2577.5,2580.800048828125,2569.60009765625,2575.60009765625,15913
2024-11-15 16:00:00+00:00,2575.60009765625,2578.10009765625,2566.300048828125,2566.699951171875,10292
2024-11-15 17:00:00+00:00,2566.60009765625,2569.39990234375,2564.60009765625,2567.39990234375,8339
2024-11-15 18:00:00+00:00,2567.39990234375,2572.5,2563.699951171875,2572.10009765625,17056
2024-11-15 19:00:00+00:00,2572.199951171875,2572.699951171875,2566.800048828125,2568.199951171875,4232
2024-11-15 20:00:00+00:00,2568.199951171875,2568.5,2563.89990234375,2566.699951171875,3778
2024-11-15 21:00:00+00:00,2566.699951171875,2568.199951171875,2565.60009765625,2567.39990234375,1764
2024-11-17 23:00:00+00:00,2571.5,2580.0,2568.5,2575.89990234375,4922
2024-11-18 00:00:00+00:00,2575.800048828125,2581.89990234375,2574.39990234375,2581.0,3564
2024-11-18 01:00:00+00:00,2581.0,2601.89990234375,2581.0,2591.39990234375,19254
2024-11-18 02:00:00+00:00,2591.300048828125,2600.0,2591.300048828125,2595.60009765625,6737
2024-11-18 03:00:00+00:00,2595.5,2597.10009765625,2592.39990234375,2594.39990234375,2950
2024-11-18 04:00:00+00:00,2594.39990234375,2597.699951171875,2593.89990234375,2597.300048828125,1439
2024-11-18 05:00:00+00:00,2596.699951171875,2596.89990234375,2589.300048828125,2590.0,4016
2024-11-18 06:00:00+00:00,2589.800048828125,2592.5,2584.89990234375,2590.699951171875,6250
2024-11-18 07:00:00+00:00,2590.60009765625,2591.60009765625,2585.800048828125,2587.10009765625,4013
2024-11-18 08:00:00+00:00,2587.0,2594.60009765625,2586.300048828125,2589.800048828125,6759
2024-11-18 09:00:00+00:00,2589.699951171875,2601.800048828125,2588.0,2600.300048828125,10386
2024-11-18 10:00:00+00:00,2600.300048828125,2601.199951171875,2593.699951171875,2598.5,6391
2024-11-18 11:00:00+00:00,2598.39990234375,2599.89990234375,2594.699951171875,2598.800048828125,5402
2024-11-18 12:00:00+00:00,2598.5,2601.60009765625,2594.699951171875,2599.699951171875,8773
2024-11-18 13:00:00+00:00,2599.39990234375,2609.89990234375,2597.10009765625,2608.5,18156
2024-11-18 14:00:00+00:00,2608.5,2614.89990234375,2607.199951171875,2613.0,20744
2024-11-18 15:00:00+00:00,2612.199951171875,2617.60009765625,2610.300048828125,2617.199951171875,15533
2024-11-18 16:00:00+00:00,2617.300048828125,2619.5,2613.60009765625,2615.89990234375,10025
2024-11-18 17:00:00+00:00,2616.0,2616.199951171875,2611.60009765625,2614.800048828125,7441
2024-11-18 18:00:00+00:00,2614.800048828125,2616.5,2612.0,2615.39990234375,11176
2024-11-18 19:00:00+00:00,2615.5,2617.0,2612.60009765625,2614.0,3578
2024-11-18 20:00:00+00:00,2614.0,2615.800048828125,2612.39990234375,2614.39990234375,3711
2024-11-18 21:00:00+00:00,2614.5,2616.699951171875,2614.10009765625,2616.10009765625,3614
2024-11-18 23:00:00+00:00,2616.300048828125,2617.10009765625,2614.199951171875,2616.60009765625,0
2024-11-19 00:00:00+00:00,2616.699951171875,2617.699951171875,2615.0,2617.300048828125,1808
2024-11-19 01:00:00+00:00,2617.39990234375,2622.0,2615.5,2619.699951171875,7781
2024-11-19 02:00:00+00:00,2619.89990234375,2628.300048828125,2619.89990234375,2626.60009765625,6635
2024-11-19 03:00:00+00:00,2626.5,2629.699951171875,2625.60009765625,2628.5,4735
2024-11-19 04:00:00+00:00,2628.39990234375,2629.5,2625.699951171875,2627.10009765625,1949
2024-11-19 05:00:00+00:00,2627.10009765625,2627.5,2625.0,2626.60009765625,3102
2024-11-19 06:00:00+00:00,2626.39990234375,2630.60009765625,2625.300048828125,2629.0,3942
2024-11-19 07:00:00+00:00,2629.10009765625,2629.199951171875,2621.39990234375,2622.89990234375,5938
2024-11-19 08:00:00+00:00,2622.699951171875,2631.0,2622.5,2630.300048828125,10598
2024-11-19 09:00:00+00:00,2630.199951171875,2638.39990234375,2629.300048828125,2634.10009765625,18465
2024-11-19 10:00:00+00:00,2634.199951171875,2640.60009765625,2633.89990234375,2638.89990234375,9552
2024-11-19 11:00:00+00:00,2638.89990234375,2639.89990234375,2632.60009765625,2633.199951171875,8223
2024-11-19 12:00:00+00:00,2633.199951171875,2643.199951171875,2632.39990234375,2643.199951171875,10105
2024-11-19 13:00:00+00:00,2643.300048828125,2643.39990234375,2633.10009765625,2639.199951171875,23486
2024-11-19 14:00:00+00:00,2639.10009765625,2640.89990234375,2626.199951171875,2626.89990234375,27141
2024-11-19 15:00:00+00:00,2626.89990234375,2632.5,2624.5,2628.199951171875,15211
2024-11-19 16:00:00+00:00,2628.5,2632.300048828125,2626.0,2630.199951171875,10550
2024-11-19 17:00:00+00:00,2630.10009765625,2637.0,2629.300048828125,2631.699951171875,7567
2024-11-19 18:00:00+00:00,2631.39990234375,2634.300048828125,2630.10009765625,2633.89990234375,6881
2024-11-19 19:00:00+00:00,2634.0,2635.5,2632.699951171875,2634.5,3294
2024-11-19 20:00:00+00:00,2634.5,2638.39990234375,2634.199951171875,2637.39990234375,2901
2024-11-19 21:00:00+00:00,2637.39990234375,2637.60009765625,2634.0,2635.699951171875,2499
2024-11-19 23:00:00+00:00,2635.800048828125,2638.39990234375,2634.89990234375,2638.0,0
2024-11-20 00:00:00+00:00,2638.0,2642.300048828125,2637.39990234375,2640.89990234375,2507
2024-11-20 01:00:00+00:00,2641.0,2644.60009765625,2638.800048828125,2642.800048828125,6391
2024-11-20 02:00:00+00:00,2642.89990234375,2645.300048828125,2641.699951171875,2643.39990234375,3252
2024-11-20 03:00:00+00:00,2643.60009765625,2644.699951171875,2640.89990234375,2641.199951171875,2201
2024-11-20 04:00:00+00:00,2641.199951171875,2642.0,2639.300048828125,2639.800048828125,1436
2024-11-20 05:00:00+00:00,2639.89990234375,2641.89990234375,2638.199951171875,2640.199951171875,3384
2024-11-20 06:00:00+00:00,2640.10009765625,2640.39990234375,2631.60009765625,2632.800048828125,7502
2024-11-20 07:00:00+00:00,2632.60009765625,2633.5,2624.199951171875,2624.60009765625,7244
2024-11-20 08:00:00+00:00,2624.5,2627.699951171875,2621.89990234375,2627.39990234375,11213
2024-11-20 09:00:00+00:00,2627.39990234375,2629.10009765625,2624.0,2625.0,7055
2024-11-20 10:00:00+00:00,2625.199951171875,2629.5,2624.0,2628.300048828125,4867
2024-11-20 11:00:00+00:00,2628.300048828125,2631.5,2624.60009765625,2631.39990234375,6609
2024-11-20 12:00:00+00:00,2631.39990234375,2635.800048828125,2630.300048828125,2635.199951171875,7711
2024-11-20 13:00:00+00:00,2635.10009765625,2644.10009765625,2634.39990234375,2639.60009765625,18797
2024-11-20 14:00:00+00:00,2639.699951171875,2649.89990234375,2637.5,2646.699951171875,22336
2024-11-20 15:00:00+00:00,2646.5,2652.60009765625,2644.199951171875,2652.39990234375,18402
2024-11-20 16:00:00+00:00,2652.39990234375,2654.300048828125,2649.60009765625,2654.10009765625,12178
2024-11-20 17:00:00+00:00,2654.0,2659.0,2652.699951171875,2655.300048828125,10638
2024-11-20 18:00:00+00:00,2655.300048828125,2655.699951171875,2648.800048828125,2651.89990234375,9178
2024-11-20 19:00:00+00:00,2651.89990234375,2656.699951171875,2651.800048828125,2654.39990234375,3649
2024-11-20 20:00:00+00:00,2654.39990234375,2654.699951171875,2650.699951171875,2652.300048828125,3546
2024-11-20 21:00:00+00:00,2652.39990234375,2654.199951171875,2651.39990234375,2654.10009765625,1844
2024-11-20 23:00:00+00:00,2653.5,2655.5,2651.60009765625,2654.60009765625,0
2024-11-21 00:00:00+00:00,2654.800048828125,2661.300048828125,2654.199951171875,2660.89990234375,3277
2024-11-21 01:00:00+00:00,2661.10009765625,2663.300048828125,2654.10009765625,2656.0,5394
2024-11-21 02:00:00+00:00,2655.89990234375,2660.800048828125,2654.800048828125,2656.300048828125,3373
2024-11-21 03:00:00+00:00,2656.300048828125,2659.699951171875,2653.10009765625,2659.39990234375,3204
2024-11-21 04:00:00+00:00,2659.5,2661.60009765625,2659.39990234375,2659.800048828125,1832
2024-11-21 05:00:00+00:00,2659.5,2660.699951171875,2657.10009765625,2659.39990234375,2559
2024-11-21 06:00:00+00:00,2659.39990234375,2664.60009765625,2659.10009765625,2663.800048828125,4129
2024-11-21 07:00:00+00:00,2663.699951171875,2667.199951171875,2662.300048828125,2665.5,5703
2024-11-21 08:00:00+00:00,2665.39990234375,2672.300048828125,2664.300048828125,2671.199951171875,9712
2024-11-21 09:00:00+00:00,2671.10009765625,2674.0,2666.10009765625,2671.5,7897
2024-11-21 10:00:00+00:00,2671.5,2672.89990234375,2667.5,2672.39990234375,7715
2024-11-21 11:00:00+00:00,2672.5,2676.199951171875,2670.89990234375,2674.10009765625,6724
2024-11-21 12:00:00+00:00,2674.300048828125,2674.39990234375,2665.5,2666.0,8081
2024-11-21 13:00:00+00:00,2665.800048828125,2670.300048828125,2662.800048828125,2667.89990234375,14723
2024-11-21 14:00:00+00:00,2668.10009765625,2674.199951171875,2663.60009765625,2667.39990234375,22316
2024-11-21 15:00:00+00:00,2667.300048828125,2673.199951171875,2666.800048828125,2670.39990234375,15482
2024-11-21 16:00:00+00:00,2670.300048828125,2672.39990234375,2663.60009765625,2667.199951171875,17161
2024-11-21 17:00:00+00:00,2667.199951171875,2675.39990234375,2664.199951171875,2674.60009765625,9539
2024-11-21 18:00:00+00:00,2674.5,2676.0,2671.60009765625,2675.10009765625,8040
2024-11-21 19:00:00+00:00,2675.10009765625,2676.5,2670.39990234375,2672.300048828125,5027
2024-11-21 20:00:00+00:00,2672.300048828125,2674.39990234375,2671.199951171875,2674.10009765625,7821
2024-11-21 21:00:00+00:00,2674.0,2674.300048828125,2670.300048828125,2672.199951171875,3113
2024-11-21 23:00:00+00:00,2672.0,2672.39990234375,2670.10009765625,2671.10009765625,0
2024-11-22 00:00:00+00:00,2671.300048828125,2675.60009765625,2670.800048828125,2675.199951171875,2060
2024-11-22 01:00:00+00:00,2675.10009765625,2681.699951171875,2675.10009765625,2680.10009765625,4348
2024-11-22 02:00:00+00:00,2679.699951171875,2688.800048828125,2679.5,2688.5,4933
2024-11-22 03:00:00+00:00,2688.39990234375,2692.89990234375,2683.39990234375,2688.60009765625,8013
2024-11-22 04:00:00+00:00,2688.60009765625,2694.699951171875,2685.199951171875,2690.199951171875,5421
2024-11-22 05:00:00+00:00,2691.0,2691.300048828125,2685.10009765625,2688.5,3151
2024-11-22 06:00:00+00:00,2688.800048828125,2695.60009765625,2688.10009765625,2695.300048828125,4618
2024-11-22 07:00:00+00:00,2695.199951171875,2701.800048828125,2693.0,2699.10009765625,7912
2024-11-22 08:00:00+00:00,2699.199951171875,2703.0,2697.300048828125,2699.89990234375,10780
2024-11-22 09:00:00+00:00,2699.800048828125,2709.800048828125,2695.800048828125,2705.699951171875,13624
2024-11-22 10:00:00+00:00,2705.800048828125,2711.10009765625,2705.0,2710.0,8851
2024-11-22 11:00:00+00:00,2710.10009765625,2712.39990234375,2699.199951171875,2701.10009765625,12710
2024-11-22 12:00:00+00:00,2701.0,2707.300048828125,2699.300048828125,2705.39990234375,7656
2024-11-22 13:00:00+00:00,2705.199951171875,2706.5,2691.300048828125,2695.10009765625,22713
2024-11-22 14:00:00+00:00,2695.10009765625,2698.699951171875,2686.39990234375,2696.800048828125,25532
2024-11-22 15:00:00+00:00,2697.10009765625,2707.5,2696.60009765625,2706.0,17675
2024-11-22 16:00:00+00:00,2706.10009765625,2708.800048828125,2703.10009765625,2707.300048828125,12613
2024-11-22 17:00:00+00:00,2707.5,2709.5,2705.699951171875,2709.0,8296
2024-11-22 18:00:00+00:00,2709.0,2713.699951171875,2708.89990234375,2713.10009765625,13538
2024-11-22 19:00:00+00:00,2713.199951171875,2713.699951171875,2709.199951171875,2710.300048828125,5673
2024-11-22 20:00:00+00:00,2710.300048828125,2711.10009765625,2707.199951171875,2707.800048828125,5217
2024-11-22 21:00:00+00:00,2707.800048828125,2718.5,2707.699951171875,2718.199951171875,4345
2024-11-24 23:00:00+00:00,2716.89990234375,2723.199951171875,2690.0,2721.60009765625,7682
2024-11-25 00:00:00+00:00,2721.5,2721.89990234375,2711.5,2712.39990234375,4874
2024-11-25 01:00:00+00:00,2712.5,2713.0,2696.699951171875,2703.199951171875,11702
2024-11-25 02:00:00+00:00,2703.300048828125,2706.60009765625,2694.199951171875,2697.0,6069
2024-11-25 03:00:00+00:00,2697.0,2699.199951171875,2661.0,2674.0,19048
2024-11-25 04:00:00+00:00,2674.0,2678.10009765625,2665.5,2674.39990234375,6052
2024-11-25 05:00:00+00:00,2674.0,2675.5,2660.0,2666.60009765625,8019
2024-11-25 06:00:00+00:00,2666.60009765625,2672.0,2663.39990234375,2668.699951171875,6721
2024-11-25 07:00:00+00:00,2668.60009765625,2674.199951171875,2665.199951171875,2669.39990234375,8038
2024-11-25 08:00:00+00:00,2669.199951171875,2675.10009765625,2668.699951171875,2673.60009765625,6127
2024-11-25 09:00:00+00:00,2673.60009765625,2676.89990234375,2671.60009765625,2675.5,6634
2024-11-25 10:00:00+00:00,2675.5,2679.89990234375,2670.300048828125,2679.39990234375,7142
2024-11-25 11:00:00+00:00,2679.39990234375,2690.300048828125,2679.300048828125,2688.39990234375,11313
2024-11-25 12:00:00+00:00,2688.5,2688.800048828125,2681.39990234375,2682.39990234375,9157
2024-11-25 13:00:00+00:00,2682.300048828125,2689.5,2678.0,2679.699951171875,16376
2024-11-25 14:00:00+00:00,2679.699951171875,2680.10009765625,2634.5,2642.60009765625,55207
2024-11-25 15:00:00+00:00,2642.5,2642.800048828125,2627.300048828125,2629.60009765625,29230
2024-11-25 16:00:00+00:00,2629.39990234375,2640.89990234375,2629.39990234375,2633.300048828125,15808
2024-11-25 17:00:00+00:00,2633.199951171875,2635.5,2625.39990234375,2629.199951171875,13585
2024-11-25 18:00:00+00:00,2629.10009765625,2629.800048828125,2616.60009765625,2620.199951171875,22632
2024-11-25 19:00:00+00:00,2620.199951171875,2627.5,2619.60009765625,2626.89990234375,7825
2024-11-25 20:00:00+00:00,2626.89990234375,2630.0,2623.699951171875,2627.300048828125,8192
2024-11-25 21:00:00+00:00,2627.199951171875,2629.39990234375,2625.800048828125,2626.39990234375,2554
2024-11-25 23:00:00+00:00,2626.199951171875,2629.0,2605.300048828125,2610.5,0
2024-11-26 00:00:00+00:00,2610.699951171875,2624.699951171875,2608.800048828125,2619.89990234375,5377
2024-11-26 01:00:00+00:00,2619.89990234375,2632.60009765625,2618.0,2628.39990234375,6469
2024-11-26 02:00:00+00:00,2628.300048828125,2630.800048828125,2625.10009765625,2625.60009765625,3151
2024-11-26 03:00:00+00:00,2625.5,2631.10009765625,2622.89990234375,2630.5,2304
2024-11-26 04:00:00+00:00,2630.199951171875,2631.60009765625,2625.199951171875,2626.699951171875,1490
2024-11-26 05:00:00+00:00,2626.5,2626.5,2617.10009765625,2624.699951171875,3706
2024-11-26 06:00:00+00:00,2624.699951171875,2626.300048828125,2621.39990234375,2622.300048828125,2834
2024-11-26 07:00:00+00:00,2622.300048828125,2623.300048828125,2610.89990234375,2614.199951171875,5232
2024-11-26 08:00:00+00:00,2614.199951171875,2618.5,2612.800048828125,2613.699951171875,6720
2024-11-26 09:00:00+00:00,2613.60009765625,2627.60009765625,2613.10009765625,2626.39990234375,8546
2024-11-26 10:00:00+00:00,2626.5,2633.5,2625.60009765625,2631.800048828125,7309
2024-11-26 11:00:00+00:00,2631.800048828125,2633.60009765625,2628.10009765625,2633.5,4586
2024-11-26 12:00:00+00:00,2633.699951171875,2635.10009765625,2629.699951171875,2631.199951171875,6937
2024-11-26 13:00:00+00:00,2631.199951171875,2642.699951171875,2623.89990234375,2629.89990234375,24610
2024-11-26 14:00:00+00:00,2629.89990234375,2634.10009765625,2616.699951171875,2623.0,21558
2024-11-26 15:00:00+00:00,2623.0,2633.300048828125,2620.5,2629.89990234375,13182
2024-11-26 16:00:00+00:00,2630.0,2631.800048828125,2626.699951171875,2628.89990234375,8676
2024-11-26 17:00:00+00:00,2628.800048828125,2628.800048828125,2625.0,2625.199951171875,6942
2024-11-26 18:00:00+00:00,2625.10009765625,2625.199951171875,2619.699951171875,2623.800048828125,13051
2024-11-26 19:00:00+00:00,2624.0,2629.60009765625,2622.699951171875,2628.699951171875,4911
2024-11-26 20:00:00+00:00,2628.89990234375,2633.300048828125,2628.10009765625,2632.10009765625,3166
2024-11-26 21:00:00+00:00,2632.10009765625,2634.0,2631.199951171875,2633.800048828125,0
2024-11-26 23:00:00+00:00,2633.5,2634.300048828125,2630.89990234375,2632.0,518
2024-11-27 00:00:00+00:00,2632.5,2633.10009765625,2627.39990234375,2628.199951171875,917
2024-11-27 01:00:00+00:00,2628.0,2632.800048828125,2627.199951171875,2632.10009765625,1016
2024-11-27 02:00:00+00:00,2631.60009765625,2640.800048828125,2631.60009765625,2637.800048828125,1093
2024-11-27 03:00:00+00:00,2637.89990234375,2639.699951171875,2636.10009765625,2638.300048828125,1049
2024-11-27 04:00:00+00:00,2637.89990234375,2640.89990234375,2636.800048828125,2639.199951171875,1044
2024-11-27 05:00:00+00:00,2638.89990234375,2645.89990234375,2638.39990234375,2642.39990234375,1461
2024-11-27 06:00:00+00:00,2642.199951171875,2648.10009765625,2639.10009765625,2647.89990234375,1590
2024-11-27 07:00:00+00:00,2648.0,2648.800048828125,2646.39990234375,2647.39990234375,1927
2024-11-27 08:00:00+00:00,2646.800048828125,2678.89990234375,2645.5,2678.5,37737
2024-11-27 09:00:00+00:00,2678.699951171875,2679.10009765625,2647.699951171875,2673.199951171875,9484
2024-11-27 10:00:00+00:00,2648.0,2675.0,2647.5,2648.300048828125,0
2024-11-27 11:00:00+00:00,2648.199951171875,2677.199951171875,2642.10009765625,2650.699951171875,2053
2024-11-27 12:00:00+00:00,2675.89990234375,2679.800048828125,2648.89990234375,2675.89990234375,49690
2024-11-27 13:00:00+00:00,2651.199951171875,2683.39990234375,2644.89990234375,2681.39990234375,16821
2024-11-27 14:00:00+00:00,2681.39990234375,2681.89990234375,2648.0,2676.5,15773
2024-11-27 15:00:00+00:00,2650.300048828125,2676.699951171875,2634.5,2668.0,0
